DATE,Qobs
1992-12-16,18.285
1992-12-17,17.717
1992-12-18,17.18
1992-12-19,16.671
1992-12-20,16.187
1992-12-21,15.721
1992-12-22,15.273
1992-12-23,14.843
1992-12-24,14.43
1992-12-25,14.032
1992-12-26,13.649
1992-12-27,14.732
1992-12-28,15.72
1992-12-29,15.06
1992-12-30,15.856
1992-12-31,19.483
1993-01-01,22.084
1993-01-02,21.27
1993-01-03,19.941
1993-01-04,19.165
1993-01-05,18.409
1993-01-06,17.273
1993-01-07,16.258
1993-01-08,15.335
1993-01-09,14.495
1993-01-10,13.734
1993-01-11,13.051
1993-01-12,12.443
1993-01-13,11.893
1993-01-14,11.391
1993-01-15,10.926
1993-01-16,10.493
1993-01-17,10.087
1993-01-18,9.705
1993-01-19,9.347
1993-01-20,9.01
1993-01-21,8.69
1993-01-22,8.384
1993-01-23,8.092
1993-01-24,7.815
1993-01-25,7.549
1993-01-26,7.295
1993-01-27,7.05
1993-01-28,6.815
1993-01-29,6.59
1993-01-30,6.373
1993-01-31,6.167
1993-02-01,5.965
1993-02-02,5.767
1993-02-03,5.575
1993-02-04,5.388
1993-02-05,5.208
1993-02-06,5.032
1993-02-07,4.898
1993-02-08,4.768
1993-02-09,4.604
1993-02-10,4.445
1993-02-11,4.29
1993-02-12,4.139
1993-02-13,3.995
1993-02-14,3.856
1993-02-15,3.722
1993-02-16,3.593
1993-02-17,3.465
1993-02-18,3.341
1993-02-19,3.219
1993-02-20,3.26
1993-02-21,3.673
1993-02-22,3.918
1993-02-23,3.742
1993-02-24,3.57
1993-02-25,3.405
1993-02-26,3.247
1993-02-27,3.095
1993-02-28,3.668
1993-03-01,4.316
1993-03-02,4.323
1993-03-03,4.898
1993-03-04,5.209
1993-03-05,4.876
1993-03-06,4.562
1993-03-07,4.271
1993-03-08,4.22
1993-03-09,5.253
1993-03-10,6.22
1993-03-11,5.965
1993-03-12,5.67
1993-03-13,5.288
1993-03-14,5.674
1993-03-15,7.308
1993-03-16,8.176
1993-03-17,7.607
1993-03-18,7.04
1993-03-19,6.822
1993-03-20,6.604
1993-03-21,6.113
1993-03-22,5.666
1993-03-23,5.257
1993-03-24,4.886
1993-03-25,4.545
1993-03-26,4.232
1993-03-27,3.944
1993-03-28,3.68
1993-03-29,3.436
1993-03-30,3.774
1993-03-31,4.128
1993-04-01,3.847
1993-04-02,3.584
1993-04-03,3.339
1993-04-04,3.111
1993-04-05,2.899
1993-04-06,2.7
1993-04-07,2.514
1993-04-08,2.34
1993-04-09,2.177
1993-04-10,2.029
1993-04-11,1.889
1993-04-12,1.788
1993-04-13,1.692
1993-04-14,1.571
1993-04-15,1.456
1993-04-16,1.349
1993-04-17,1.492
1993-04-18,1.65
1993-04-19,1.553
1993-04-20,2.051
1993-04-21,2.744
1993-04-22,3.538
1993-04-23,5.036
1993-04-24,5.907
1993-04-25,6.214
1993-04-26,6.868
1993-04-27,8.242
1993-04-28,9.782
1993-04-29,12.226
1993-04-30,13.26
1993-05-01,13.056
1993-05-02,12.637
1993-05-03,11.9
1993-05-04,11.661
1993-05-05,10.939
1993-05-06,10.483
1993-05-07,14.246
1993-05-08,19.159
1993-05-09,20.005
1993-05-10,20.251
1993-05-11,20.041
1993-05-12,19.574
1993-05-13,18.051
1993-05-14,16.346
1993-05-15,15.097
1993-05-16,15.66
1993-05-17,18.128
1993-05-18,19.707
1993-05-19,20.567
1993-05-20,20.298
1993-05-21,19.025
1993-05-22,17.759
1993-05-23,17.22
1993-05-24,16.775
1993-05-25,15.217
1993-05-26,13.772
1993-05-27,12.519
1993-05-28,12.269
1993-05-29,12.006
1993-05-30,12.213
1993-05-31,13.622
1993-06-01,15.369
1993-06-02,16.786
1993-06-03,16.939
1993-06-04,15.934
1993-06-05,14.363
1993-06-06,12.99
1993-06-07,13.649
1993-06-08,14.924
1993-06-09,15.755
1993-06-10,17.974
1993-06-11,21.823
1993-06-12,23.773
1993-06-13,22.034
1993-06-14,27.711
1993-06-15,40.88
1993-06-16,52.548
1993-06-17,59.091
1993-06-18,55.831
1993-06-19,50.764
1993-06-20,49.401
1993-06-21,50.548
1993-06-22,48.774
1993-06-23,44.295
1993-06-24,39.842
1993-06-25,37.943
1993-06-26,38.114
1993-06-27,40.051
1993-06-28,43.163
1993-06-29,44.822
1993-06-30,43.268
1993-07-01,40.874
1993-07-02,40.619
1993-07-03,40.347
1993-07-04,58.551
1993-07-05,117.535
1993-07-06,162.67
1993-07-07,162.157
1993-07-08,152.162
1993-07-09,136.978
1993-07-10,121.104
1993-07-11,108.354
1993-07-12,97.095
1993-07-13,86.399
1993-07-14,80.236
1993-07-15,80.228
1993-07-16,88.828
1993-07-17,98.543
1993-07-18,101.694
1993-07-19,103.468
1993-07-20,105.143
1993-07-21,118.054
1993-07-22,129.245
1993-07-23,124.747
1993-07-24,116.052
1993-07-25,105.609
1993-07-26,95.47
1993-07-27,92.53
1993-07-28,89.323
1993-07-29,80.81
1993-07-30,77.111
1993-07-31,75.908
1993-08-01,72.132
1993-08-02,66.648
1993-08-03,65.793
1993-08-04,85.14
1993-08-05,106.493
1993-08-06,109.181
1993-08-07,111.465
1993-08-08,110.647
1993-08-09,106.515
1993-08-10,101.58
1993-08-11,94.825
1993-08-12,87.445
1993-08-13,83.495
1993-08-14,81.272
1993-08-15,78.873
1993-08-16,77.073
1993-08-17,77.015
1993-08-18,77.602
1993-08-19,75.266
1993-08-20,72.352
1993-08-21,73.592
1993-08-22,73.387
1993-08-23,73.726
1993-08-24,82.958
1993-08-25,89.107
1993-08-26,85.61
1993-08-27,83.343
1993-08-28,83.727
1993-08-29,82.496
1993-08-30,79.866
1993-08-31,79.579
1993-09-01,80.634
1993-09-02,80.701
1993-09-03,77.653
1993-09-04,73.53
1993-09-05,71.55
1993-09-06,70.503
1993-09-07,69.818
1993-09-08,69.901
1993-09-09,69.497
1993-09-10,66.407
1993-09-11,67.305
1993-09-12,71.029
1993-09-13,72.056
1993-09-14,70.835
1993-09-15,67.981
1993-09-16,66.826
1993-09-17,65.062
1993-09-18,62.998
1993-09-19,62.267
1993-09-20,62.88
1993-09-21,63.257
1993-09-22,60.92
1993-09-23,57.099
1993-09-24,53.372
1993-09-25,52.707
1993-09-26,51.637
1993-09-27,48.266
1993-09-28,47.104
1993-09-29,45.714
1993-09-30,42.859
1993-10-01,41.801
1993-10-02,41.379
1993-10-03,39.482
1993-10-04,38.646
1993-10-05,41.013
1993-10-06,44.103
1993-10-07,43.676
1993-10-08,43.206
1993-10-09,44.361
1993-10-10,46.914
1993-10-11,51.842
1993-10-12,53.902
1993-10-13,51.739
1993-10-14,50.171
1993-10-15,50.611
1993-10-16,49.31
1993-10-17,47.819
1993-10-18,47.722
1993-10-19,45.926
1993-10-20,43.114
1993-10-21,41.6
1993-10-22,40.099
1993-10-23,38.698
1993-10-24,39.058
1993-10-25,40.015
1993-10-26,40.581
1993-10-27,39.879
1993-10-28,39.689
1993-10-29,40.537
1993-10-30,39.48
1993-10-31,37.18
1993-11-01,35.13
1993-11-02,33.784
1993-11-03,32.494
1993-11-04,30.846
1993-11-05,29.375
1993-11-06,28.065
1993-11-07,26.897
1993-11-08,26.934
1993-11-09,27.455
1993-11-10,26.757
1993-11-11,25.534
1993-11-12,25.635
1993-11-13,26.135
1993-11-14,25.318
1993-11-15,24.08
1993-11-16,23.723
1993-11-17,24.086
1993-11-18,24.799
1993-11-19,24.634
1993-11-20,24.117
1993-11-21,24.335
1993-11-22,23.653
1993-11-23,22.272
1993-11-24,21.153
1993-11-25,20.201
1993-11-26,19.247
1993-11-27,18.344
1993-11-28,17.633
1993-11-29,16.97
1993-11-30,16.261
1993-12-01,15.616
1993-12-02,16.091
1993-12-03,16.474
1993-12-04,16.912
1993-12-05,17.242
1993-12-06,16.334
1993-12-07,15.506
1993-12-08,15.304
1993-12-09,15.082
1993-12-10,14.344
1993-12-11,13.668
1993-12-12,13.05
1993-12-13,12.484
1993-12-14,11.962
1993-12-15,11.478
1993-12-16,11.027
1993-12-17,10.606
1993-12-18,10.317
1993-12-19,10.036
1993-12-20,9.668
1993-12-21,9.319
1993-12-22,8.993
1993-12-23,8.686
1993-12-24,8.391
1993-12-25,8.107
1993-12-26,7.836
1993-12-27,7.579
1993-12-28,7.333
1993-12-29,7.096
1993-12-30,6.865
1993-12-31,6.644
1994-01-01,6.42
1994-01-02,6.193
1994-01-03,5.987
1994-01-04,5.802
1994-01-05,5.624
1994-01-06,5.451
1994-01-07,5.284
1994-01-08,5.124
1994-01-09,4.968
1994-01-10,4.814
1994-01-11,4.666
1994-01-12,4.522
1994-01-13,4.382
1994-01-14,4.244
1994-01-15,4.11
1994-01-16,3.98
1994-01-17,3.855
1994-01-18,3.735
1994-01-19,5.288
1994-01-20,7.342
1994-01-21,6.926
1994-01-22,6.525
1994-01-23,6.148
1994-01-24,5.798
1994-01-25,5.476
1994-01-26,5.178
1994-01-27,4.9
1994-01-28,4.64
1994-01-29,4.396
1994-01-30,4.168
1994-01-31,3.956
1994-02-01,3.755
1994-02-02,3.563
1994-02-03,3.383
1994-02-04,3.213
1994-02-05,3.052
1994-02-06,2.898
1994-02-07,2.752
1994-02-08,2.612
1994-02-09,2.479
1994-02-10,2.352
1994-02-11,2.235
1994-02-12,2.124
1994-02-13,2.015
1994-02-14,1.91
1994-02-15,1.811
1994-02-16,1.715
1994-02-17,1.622
1994-02-18,2.183
1994-02-19,2.922
1994-02-20,3.05
1994-02-21,3.167
1994-02-22,2.96
1994-02-23,2.764
1994-02-24,3.022
1994-02-25,3.294
1994-02-26,3.069
1994-02-27,2.857
1994-02-28,2.66
1994-03-01,2.73
1994-03-02,2.796
1994-03-03,2.936
1994-03-04,3.072
1994-03-05,2.847
1994-03-06,3.397
1994-03-07,4.117
1994-03-08,5.295
1994-03-09,6.752
1994-03-10,6.381
1994-03-11,5.938
1994-03-12,5.501
1994-03-13,5.094
1994-03-14,6.361
1994-03-15,8.096
1994-03-16,7.747
1994-03-17,8.114
1994-03-18,8.381
1994-03-19,7.721
1994-03-20,7.121
1994-03-21,6.579
1994-03-22,6.089
1994-03-23,5.647
1994-03-24,5.248
1994-03-25,4.888
1994-03-26,4.557
1994-03-27,4.935
1994-03-28,5.32
1994-03-29,4.939
1994-03-30,4.585
1994-03-31,4.321
1994-04-01,4.124
1994-04-02,3.885
1994-04-03,3.62
1994-04-04,3.374
1994-04-05,3.146
1994-04-06,2.932
1994-04-07,2.733
1994-04-08,3.168
1994-04-09,3.659
1994-04-10,3.646
1994-04-11,3.622
1994-04-12,3.407
1994-04-13,3.605
1994-04-14,3.934
1994-04-15,4.04
1994-04-16,3.951
1994-04-17,3.923
1994-04-18,3.886
1994-04-19,3.585
1994-04-20,4.006
1994-04-21,5.078
1994-04-22,5.305
1994-04-23,4.874
1994-04-24,4.62
1994-04-25,4.404
1994-04-26,4.614
1994-04-27,4.823
1994-04-28,4.456
1994-04-29,4.089
1994-04-30,4.326
1994-05-01,4.843
1994-05-02,4.702
1994-05-03,4.302
1994-05-04,3.938
1994-05-05,3.607
1994-05-06,4.054
1994-05-07,6.136
1994-05-08,7.787
1994-05-09,7.474
1994-05-10,7.883
1994-05-11,9.307
1994-05-12,10.856
1994-05-13,13.162
1994-05-14,15.48
1994-05-15,15.832
1994-05-16,15.767
1994-05-17,15.865
1994-05-18,15.274
1994-05-19,15.191
1994-05-20,16.386
1994-05-21,16.261
1994-05-22,14.577
1994-05-23,14.68
1994-05-24,14.919
1994-05-25,13.706
1994-05-26,13.016
1994-05-27,12.224
1994-05-28,11.769
1994-05-29,11.46
1994-05-30,11.202
1994-05-31,10.99
1994-06-01,10.108
1994-06-02,9.167
1994-06-03,8.339
1994-06-04,8.91
1994-06-05,13.007
1994-06-06,20.391
1994-06-07,28.102
1994-06-08,37.934
1994-06-09,49.645
1994-06-10,56.702
1994-06-11,62.942
1994-06-12,72.692
1994-06-13,73.944
1994-06-14,66.146
1994-06-15,61.986
1994-06-16,57.556
1994-06-17,53.166
1994-06-18,52.516
1994-06-19,49.48
1994-06-20,46.759
1994-06-21,44.219
1994-06-22,42.521
1994-06-23,43.527
1994-06-24,44.801
1994-06-25,46.688
1994-06-26,48.337
1994-06-27,47.017
1994-06-28,47.399
1994-06-29,56.306
1994-06-30,69.547
1994-07-01,92.241
1994-07-02,143.328
1994-07-03,194.873
1994-07-04,205.941
1994-07-05,200.927
1994-07-06,195.937
1994-07-07,210.543
1994-07-08,229.997
1994-07-09,234.052
1994-07-10,223.262
1994-07-11,203.333
1994-07-12,190.066
1994-07-13,234.281
1994-07-14,303.468
1994-07-15,303.529
1994-07-16,285.619
1994-07-17,300.205
1994-07-18,332.932
1994-07-19,327.94
1994-07-20,304.724
1994-07-21,312.917
1994-07-22,323.822
1994-07-23,305.147
1994-07-24,274.164
1994-07-25,259.047
1994-07-26,277.6
1994-07-27,296.783
1994-07-28,285.821
1994-07-29,259.31
1994-07-30,235.256
1994-07-31,230.525
1994-08-01,228.545
1994-08-02,218.111
1994-08-03,208.313
1994-08-04,204.627
1994-08-05,201.667
1994-08-06,189.379
1994-08-07,172.022
1994-08-08,155.108
1994-08-09,140.692
1994-08-10,127.018
1994-08-11,114.385
1994-08-12,102.781
1994-08-13,96.307
1994-08-14,91.414
1994-08-15,83.166
1994-08-16,75.096
1994-08-17,70.993
1994-08-18,75.171
1994-08-19,86.154
1994-08-20,96.826
1994-08-21,104.382
1994-08-22,110.093
1994-08-23,109.806
1994-08-24,108.215
1994-08-25,114.067
1994-08-26,117.205
1994-08-27,113.088
1994-08-28,107.534
1994-08-29,116.574
1994-08-30,132.126
1994-08-31,137.73
1994-09-01,141.83
1994-09-02,142.069
1994-09-03,140.863
1994-09-04,149.464
1994-09-05,152.737
1994-09-06,143.828
1994-09-07,135.525
1994-09-08,150.875
1994-09-09,173.266
1994-09-10,172.402
1994-09-11,187.791
1994-09-12,227.856
1994-09-13,250.465
1994-09-14,262.235
1994-09-15,263.189
1994-09-16,248.445
1994-09-17,232.59
1994-09-18,224.588
1994-09-19,214.458
1994-09-20,194.703
1994-09-21,174.531
1994-09-22,156.133
1994-09-23,142.407
1994-09-24,136.482
1994-09-25,134.008
1994-09-26,129.963
1994-09-27,123.487
1994-09-28,116.895
1994-09-29,113.29
1994-09-30,111.112
1994-10-01,108.985
1994-10-02,106.992
1994-10-03,103.956
1994-10-04,101.459
1994-10-05,103.752
1994-10-06,103.598
1994-10-07,97.092
1994-10-08,91.316
1994-10-09,85.907
1994-10-10,81.594
1994-10-11,79.776
1994-10-12,78.255
1994-10-13,74.3
1994-10-14,68.569
1994-10-15,64.104
1994-10-16,61.943
1994-10-17,65.741
1994-10-18,74.113
1994-10-19,78.903
1994-10-20,80.256
1994-10-21,78.17
1994-10-22,76.935
1994-10-23,75.209
1994-10-24,71.034
1994-10-25,79.47
1994-10-26,88.97
1994-10-27,86.455
1994-10-28,83.995
1994-10-29,93.467
1994-10-30,103.337
1994-10-31,103.208
1994-11-01,102.474
1994-11-02,100.854
1994-11-03,100.702
1994-11-04,99.183
1994-11-05,96.345
1994-11-06,92.795
1994-11-07,86.939
1994-11-08,79.929
1994-11-09,73.084
1994-11-10,66.821
1994-11-11,61.357
1994-11-12,56.669
1994-11-13,52.635
1994-11-14,49.121
1994-11-15,46.034
1994-11-16,45.338
1994-11-17,44.427
1994-11-18,42.042
1994-11-19,40.757
1994-11-20,39.148
1994-11-21,36.919
1994-11-22,34.957
1994-11-23,33.517
1994-11-24,32.689
1994-11-25,32.955
1994-11-26,32.538
1994-11-27,31.571
1994-11-28,31.557
1994-11-29,30.691
1994-11-30,30.164
1994-12-01,31.322
1994-12-02,31.201
1994-12-03,29.452
1994-12-04,27.758
1994-12-05,26.181
1994-12-06,24.792
1994-12-07,23.557
1994-12-08,22.448
1994-12-09,21.429
1994-12-10,20.507
1994-12-11,19.682
1994-12-12,18.922
1994-12-13,18.218
1994-12-14,17.565
1994-12-15,16.956
1994-12-16,16.385
1994-12-17,15.843
1994-12-18,15.328
1994-12-19,14.84
1994-12-20,14.377
1994-12-21,13.936
1994-12-22,13.515
1994-12-23,13.076
1994-12-24,12.663
1994-12-25,12.302
1994-12-26,12.731
1994-12-27,13.091
1994-12-28,12.615
1994-12-29,12.16
1994-12-30,11.73
1994-12-31,11.325
1995-01-01,10.943
1995-01-02,10.58
1995-01-03,10.237
1995-01-04,9.91
1995-01-05,9.599
1995-01-06,9.302
1995-01-07,9.702
1995-01-08,10.672
1995-01-09,10.826
1995-01-10,10.325
1995-01-11,9.845
1995-01-12,9.396
1995-01-13,8.986
1995-01-14,8.608
1995-01-15,8.262
1995-01-16,7.944
1995-01-17,7.64
1995-01-18,7.352
1995-01-19,7.077
1995-01-20,6.813
1995-01-21,6.56
1995-01-22,6.32
1995-01-23,6.092
1995-01-24,5.877
1995-01-25,5.674
1995-01-26,5.478
1995-01-27,5.285
1995-01-28,5.1
1995-01-29,4.921
1995-01-30,4.747
1995-01-31,4.583
1995-02-01,4.423
1995-02-02,4.265
1995-02-03,4.113
1995-02-04,3.963
1995-02-05,3.805
1995-02-06,3.657
1995-02-07,3.527
1995-02-08,3.401
1995-02-09,3.277
1995-02-10,3.158
1995-02-11,3.035
1995-02-12,2.916
1995-02-13,2.803
1995-02-14,2.694
1995-02-15,2.59
1995-02-16,2.488
1995-02-17,2.39
1995-02-18,2.294
1995-02-19,2.765
1995-02-20,3.309
1995-02-21,3.148
1995-02-22,2.99
1995-02-23,2.838
1995-02-24,2.693
1995-02-25,2.555
1995-02-26,2.423
1995-02-27,2.298
1995-02-28,2.858
1995-03-01,3.53
1995-03-02,3.979
1995-03-03,5.624
1995-03-04,6.645
1995-03-05,6.242
1995-03-06,5.813
1995-03-07,5.402
1995-03-08,5.022
1995-03-09,5.816
1995-03-10,6.75
1995-03-11,6.369
1995-03-12,7.225
1995-03-13,8.123
1995-03-14,7.565
1995-03-15,7.006
1995-03-16,6.483
1995-03-17,6.005
1995-03-18,5.574
1995-03-19,5.183
1995-03-20,4.824
1995-03-21,4.495
1995-03-22,4.192
1995-03-23,3.914
1995-03-24,3.658
1995-03-25,3.421
1995-03-26,3.199
1995-03-27,2.99
1995-03-28,3.046
1995-03-29,3.158
1995-03-30,3.005
1995-03-31,3.126
1995-04-01,3.244
1995-04-02,3.025
1995-04-03,3.184
1995-04-04,3.393
1995-04-05,3.203
1995-04-06,2.976
1995-04-07,2.765
1995-04-08,2.569
1995-04-09,2.386
1995-04-10,2.215
1995-04-11,2.056
1995-04-12,2.58
1995-04-13,3.945
1995-04-14,4.464
1995-04-15,4.133
1995-04-16,4.615
1995-04-17,6.209
1995-04-18,7.089
1995-04-19,6.699
1995-04-20,6.145
1995-04-21,5.633
1995-04-22,5.793
1995-04-23,5.946
1995-04-24,6.704
1995-04-25,8.627
1995-04-26,10.473
1995-04-27,11.112
1995-04-28,10.192
1995-04-29,9.278
1995-04-30,8.907
1995-05-01,9.463
1995-05-02,11.118
1995-05-03,11.836
1995-05-04,10.83
1995-05-05,10.847
1995-05-06,10.978
1995-05-07,10.093
1995-05-08,9.147
1995-05-09,9.764
1995-05-10,11.514
1995-05-11,12.276
1995-05-12,12.654
1995-05-13,13.766
1995-05-14,14.569
1995-05-15,13.706
1995-05-16,12.373
1995-05-17,11.38
1995-05-18,10.892
1995-05-19,10.26
1995-05-20,10.264
1995-05-21,10.235
1995-05-22,10.544
1995-05-23,15.024
1995-05-24,27.315
1995-05-25,38.306
1995-05-26,37.768
1995-05-27,35.973
1995-05-28,34.862
1995-05-29,32.123
1995-05-30,29.964
1995-05-31,30.232
1995-06-01,30.969
1995-06-02,30.506
1995-06-03,30.751
1995-06-04,32.141
1995-06-05,32.185
1995-06-06,32.101
1995-06-07,37.537
1995-06-08,45.107
1995-06-09,47.506
1995-06-10,50.459
1995-06-11,52.173
1995-06-12,52.371
1995-06-13,70.62
1995-06-14,99.596
1995-06-15,103.993
1995-06-16,96.535
1995-06-17,90.708
1995-06-18,87.076
1995-06-19,80.88
1995-06-20,78.779
1995-06-21,102.49
1995-06-22,128.863
1995-06-23,124.867
1995-06-24,117.983
1995-06-25,113.473
1995-06-26,135.554
1995-06-27,159.826
1995-06-28,152.268
1995-06-29,139.183
1995-06-30,125.03
1995-07-01,114.796
1995-07-02,110.162
1995-07-03,102.989
1995-07-04,95.332
1995-07-05,114.923
1995-07-06,140.331
1995-07-07,136.197
1995-07-08,139.14
1995-07-09,144.112
1995-07-10,136.594
1995-07-11,128.551
1995-07-12,123.71
1995-07-13,115.736
1995-07-14,107.643
1995-07-15,99.878
1995-07-16,92.882
1995-07-17,89.71
1995-07-18,88.242
1995-07-19,83.877
1995-07-20,78.961
1995-07-21,85.681
1995-07-22,92.479
1995-07-23,87.957
1995-07-24,82.693
1995-07-25,87.626
1995-07-26,110.434
1995-07-27,129.731
1995-07-28,128.264
1995-07-29,119.413
1995-07-30,121.074
1995-07-31,127.791
1995-08-01,130.416
1995-08-02,131.034
1995-08-03,124.442
1995-08-04,116.465
1995-08-05,117.063
1995-08-06,116.056
1995-08-07,117.365
1995-08-08,123.773
1995-08-09,131.075
1995-08-10,133.18
1995-08-11,125.002
1995-08-12,116.801
1995-08-13,111.11
1995-08-14,118.227
1995-08-15,142.059
1995-08-16,162.41
1995-08-17,165.005
1995-08-18,160.227
1995-08-19,161.143
1995-08-20,156.969
1995-08-21,148.956
1995-08-22,149.564
1995-08-23,171.509
1995-08-24,190.241
1995-08-25,185.041
1995-08-26,176.73
1995-08-27,170.421
1995-08-28,162.759
1995-08-29,151.347
1995-08-30,142.395
1995-08-31,135.684
1995-09-01,129.753
1995-09-02,128.66
1995-09-03,144.805
1995-09-04,165.26
1995-09-05,164.974
1995-09-06,157.373
1995-09-07,187.74
1995-09-08,239.008
1995-09-09,244.348
1995-09-10,226.89
1995-09-11,205.123
1995-09-12,185.412
1995-09-13,184.362
1995-09-14,185.893
1995-09-15,176.392
1995-09-16,165.513
1995-09-17,168.8
1995-09-18,173.555
1995-09-19,163.031
1995-09-20,154.785
1995-09-21,150.332
1995-09-22,143.359
1995-09-23,137.122
1995-09-24,131.146
1995-09-25,126.745
1995-09-26,122.798
1995-09-27,115.047
1995-09-28,110.991
1995-09-29,107.936
1995-09-30,102.652
1995-10-01,127.111
1995-10-02,161.091
1995-10-03,169.967
1995-10-04,174.834
1995-10-05,173.16
1995-10-06,165.723
1995-10-07,152.364
1995-10-08,141.893
1995-10-09,135.876
1995-10-10,127.209
1995-10-11,120.311
1995-10-12,118.349
1995-10-13,114.303
1995-10-14,106.074
1995-10-15,96.918
1995-10-16,89.218
1995-10-17,81.637
1995-10-18,76.864
1995-10-19,72.348
1995-10-20,68.357
1995-10-21,64.857
1995-10-22,63.936
1995-10-23,74.475
1995-10-24,84.113
1995-10-25,83.383
1995-10-26,82.312
1995-10-27,81.873
1995-10-28,82.068
1995-10-29,79.31
1995-10-30,76.749
1995-10-31,76.598
1995-11-01,74.224
1995-11-02,70.696
1995-11-03,66.295
1995-11-04,64.015
1995-11-05,63.221
1995-11-06,61.03
1995-11-07,57.959
1995-11-08,56.513
1995-11-09,55.904
1995-11-10,54.522
1995-11-11,52.116
1995-11-12,48.766
1995-11-13,45.835
1995-11-14,43.236
1995-11-15,40.911
1995-11-16,38.817
1995-11-17,36.931
1995-11-18,35.241
1995-11-19,33.721
1995-11-20,32.347
1995-11-21,31.1
1995-11-22,29.957
1995-11-23,28.901
1995-11-24,27.922
1995-11-25,27.006
1995-11-26,26.836
1995-11-27,27.376
1995-11-28,28.012
1995-11-29,27.67
1995-11-30,26.413
1995-12-01,26.358
1995-12-02,26.815
1995-12-03,26.061
1995-12-04,24.779
1995-12-05,23.631
1995-12-06,22.603
1995-12-07,23.408
1995-12-08,24.049
1995-12-09,22.846
1995-12-10,23.52
1995-12-11,28.311
1995-12-12,31.562
1995-12-13,30.012
1995-12-14,34.155
1995-12-15,39.121
1995-12-16,37.154
1995-12-17,34.42
1995-12-18,31.72
1995-12-19,29.329
1995-12-20,27.266
1995-12-21,25.491
1995-12-22,23.951
1995-12-23,22.596
1995-12-24,21.396
1995-12-25,20.326
1995-12-26,19.362
1995-12-27,18.487
1995-12-28,17.687
1995-12-29,16.944
1995-12-30,16.257
1995-12-31,15.629
1996-01-01,15.045
1996-01-02,14.496
1996-01-03,13.981
1996-01-04,13.5
1996-01-05,13.045
1996-01-06,12.612
1996-01-07,12.202
1996-01-08,14.317
1996-01-09,16.474
1996-01-10,15.535
1996-01-11,14.673
1996-01-12,13.891
1996-01-13,13.182
1996-01-14,12.538
1996-01-15,11.95
1996-01-16,11.411
1996-01-17,11.075
1996-01-18,10.751
1996-01-19,10.294
1996-01-20,9.861
1996-01-21,9.453
1996-01-22,9.075
1996-01-23,8.723
1996-01-24,8.388
1996-01-25,8.069
1996-01-26,7.767
1996-01-27,7.483
1996-01-28,7.212
1996-01-29,6.951
1996-01-30,6.701
1996-01-31,6.463
1996-02-01,6.234
1996-02-02,6.249
1996-02-03,6.253
1996-02-04,6.266
1996-02-05,6.263
1996-02-06,6.008
1996-02-07,5.761
1996-02-08,5.526
1996-02-09,5.303
1996-02-10,5.091
1996-02-11,5.367
1996-02-12,5.634
1996-02-13,6.409
1996-02-14,7.947
1996-02-15,8.203
1996-02-16,7.676
1996-02-17,7.187
1996-02-18,6.741
1996-02-19,6.33
1996-02-20,5.952
1996-02-21,5.604
1996-02-22,5.282
1996-02-23,4.983
1996-02-24,4.705
1996-02-25,4.446
1996-02-26,4.204
1996-02-27,3.977
1996-02-28,3.764
1996-02-29,3.565
1996-03-01,3.911
1996-03-02,4.635
1996-03-03,5.296
1996-03-04,5.545
1996-03-05,5.176
1996-03-06,4.832
1996-03-07,4.514
1996-03-08,4.221
1996-03-09,3.997
1996-03-10,4.306
1996-03-11,4.568
1996-03-12,4.261
1996-03-13,3.974
1996-03-14,3.708
1996-03-15,3.461
1996-03-16,3.232
1996-03-17,3.019
1996-03-18,2.819
1996-03-19,3.001
1996-03-20,3.187
1996-03-21,2.972
1996-03-22,2.796
1996-03-23,2.63
1996-03-24,2.45
1996-03-25,2.282
1996-03-26,2.124
1996-03-27,1.976
1996-03-28,1.836
1996-03-29,1.705
1996-03-30,1.582
1996-03-31,1.467
1996-04-01,1.359
1996-04-02,1.451
1996-04-03,1.549
1996-04-04,1.447
1996-04-05,1.35
1996-04-06,1.244
1996-04-07,1.144
1996-04-08,1.051
1996-04-09,1.11
1996-04-10,1.173
1996-04-11,1.173
1996-04-12,1.263
1996-04-13,1.249
1996-04-14,1.144
1996-04-15,1.399
1996-04-16,1.951
1996-04-17,2.041
1996-04-18,1.875
1996-04-19,1.721
1996-04-20,1.865
1996-04-21,2.114
1996-04-22,2.526
1996-04-23,2.873
1996-04-24,2.634
1996-04-25,2.887
1996-04-26,3.157
1996-04-27,2.888
1996-04-28,2.641
1996-04-29,2.414
1996-04-30,2.788
1996-05-01,3.782
1996-05-02,4.061
1996-05-03,3.712
1996-05-04,3.942
1996-05-05,5.14
1996-05-06,5.866
1996-05-07,7.101
1996-05-08,10.445
1996-05-09,12.058
1996-05-10,11.272
1996-05-11,11.758
1996-05-12,12.167
1996-05-13,12.576
1996-05-14,13.084
1996-05-15,13.68
1996-05-16,15.015
1996-05-17,14.455
1996-05-18,13.093
1996-05-19,13.071
1996-05-20,17.276
1996-05-21,23.651
1996-05-22,27.503
1996-05-23,29.276
1996-05-24,27.861
1996-05-25,29.053
1996-05-26,31.036
1996-05-27,33.231
1996-05-28,44.231
1996-05-29,56.685
1996-05-30,61.063
1996-05-31,63.196
1996-06-01,86.04
1996-06-02,165.304
1996-06-03,231.761
1996-06-04,216.086
1996-06-05,191.851
1996-06-06,179.858
1996-06-07,167.064
1996-06-08,146.639
